'DIST_SB6K7','2024-12-21 19:49:09.720','Wildfire','Level 3','East Jeremy','RC7250    ',51.203609,36.2211410,'{"population": {"injured": 4524, "missing": 212, "affected": 228943, "displaced": 38806, "casualties": 174}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 19.00, "power_outage_percent": 93.200, "water_damage_percent": 77}, "transportation": "Full"}'
'DIST_PGACZ','2024-03-13 16:56:26.720','Earthquake','Level 5','Lake Mariah','RC2170    ',-89.890572,62.0815010,'{"population": {"injured": 4304, "missing": 363, "affected": 241273, "displaced": 31578, "casualties": 8}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 68.90, "power_outage_percent": 22.500, "water_damage_percent": 40}, "transportation": "Full"}'
'DIST_HJ1BQ','2024-12-08 06:09:09.720','Earthquake','Level 5','New Kellychester','RC8678    ',80.026921,-146.0074230,'{"population": {"injured": 4333, "missing": 222, "affected": 389569, "displaced": 66484, "casualties": 355}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 79.70, "power_outage_percent": 83.800, "water_damage_percent": 27}, "transportation": "Limited"}'
'DIST_78UN6','2024-03-19 08:29:12.720','Earthquake','Level 4','Pamelaland','RC4171    ',51.719501,-152.6072070,'{"population": {"injured": 2143, "missing": 154, "affected": 90546, "displaced": 71562, "casualties": 32}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 31.20, "power_outage_percent": 62.900, "water_damage_percent": 31}, "transportation": "Limited"}'
'DIST_U9Z9O','2024-09-20 04:26:43.775','Wildfire','Level 1','Phillipmouth','RC1005    ',-72.247404,-15.8208380,'{"population": {"injured": 1557, "missing": 279, "affected": 934630, "displaced": 61011, "casualties": 409}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 58.00, "power_outage_percent": 41.100, "water_damage_percent": 84}, "transportation": "Minimal"}'
'DIST_BJS5W','2024-12-01 15:51:53.720','Earthquake','Level 3','Vegaville','RC8628    ',12.740772,71.3833030,'{"population": {"injured": 378, "missing": 332, "affected": 568337, "displaced": 76378, "casualties": 795}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 35.70, "power_outage_percent": 61.800, "water_damage_percent": 17}, "transportation": "Full"}'
'DIST_OTIS6','2024-10-12 03:31:13.720','Earthquake','Level 4','South Amanda','RC9657    ',55.291085,33.3379570,'{"population": {"injured": 3560, "missing": 146, "affected": 958482, "displaced": 72581, "casualties": 997}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 40.30, "power_outage_percent": 44.100, "water_damage_percent": 45}, "transportation": "Minimal"}'
'DIST_KQOTE','2024-03-20 06:15:55.721','Tsunami','Level 1','Knoxberg','RC8439    ',-73.908910,7.2764900,'{"population": {"injured": 331, "missing": 391, "affected": 796436, "displaced": 39199, "casualties": 151}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 40.90, "power_outage_percent": 90.900, "water_damage_percent": 89}, "transportation": "Limited"}'
'DIST_8AAIU','2024-10-04 19:19:26.721','Flood','Level 3','New April','RC7641    ',87.544599,106.5356710,'{"population": {"injured": 4349, "missing": 435, "affected": 271140, "displaced": 51982, "casualties": 690}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 26.30, "power_outage_percent": 96.600, "water_damage_percent": 88}, "transportation": "Limited"}'
'DIST_LGE6R','2024-07-21 22:44:49.721','Wildfire','Level 2','West Michael','RC8563    ',75.111860,-171.8121790,'{"population": {"injured": 1779, "missing": 22, "affected": 945333, "displaced": 92834, "casualties": 71}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 81.10, "power_outage_percent": 1.000, "water_damage_percent": 12}, "transportation": "Limited"}'
'DIST_UNIV4','2025-02-12 10:19:18.721','Hurricane','Level 3','Lake Tiffanyville','RC3547    ',19.339287,-89.5144410,'{"population": {"injured": 3983, "missing": 98, "affected": 120598, "displaced": 25254, "casualties": 56}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 51.70, "power_outage_percent": 26.800, "water_damage_percent": 39}, "transportation": "Minimal"}'
